transaction_id,transaction_date,client_id,category,payment_method,status,amount
5654,2025-12-21,Client_1012,E-commerce,Bank Transfer,Completed,998.92
5655,2025-12-21,Client_1010,Cloud Hosting,Credit Card,Completed,3964.07
5656,2025-12-21,Client_1003,Consulting,Debit Card,Completed,9153.86
5657,2025-12-21,Client_1010,Consulting,E-Wallet,Refunded,9419.1
5658,2025-12-21,Client_1010,Hardware,Credit Card,Completed,7109.05
5659,2025-12-21,Client_1008,SaaS Subscription,E-Wallet,Completed,2621.99
5660,2025-12-21,Client_1008,Hardware,Bank Transfer,Completed,6631.24
5661,2025-12-21,Client_1009,E-commerce,Bank Transfer,Completed,1469.39
5662,2025-12-21,Client_1015,Hardware,Credit Card,Failed,5946.48
5663,2025-12-21,Client_1011,SaaS Subscription,E-Wallet,Completed,1536.77
5664,2025-12-21,Client_1002,E-commerce,Bank Transfer,Failed,1256.66
5665,2025-12-21,Client_1007,Cloud Hosting,Bank Transfer,Refunded,5327.72
5666,2025-12-21,Client_1012,Cloud Hosting,E-Wallet,Failed,7193.51
5667,2025-12-21,Client_1019,E-commerce,Credit Card,Completed,2286.06
5668,2025-12-21,Client_1013,Cloud Hosting,Bank Transfer,Completed,2670.55
5669,2025-12-21,Client_1004,SaaS Subscription,Credit Card,Completed,2014.86
5670,2025-12-21,Client_1020,Consulting,Debit Card,Completed,13107.16
5671,2025-12-21,Client_1004,Hardware,Credit Card,Completed,4529.68
5672,2025-12-21,Client_1020,Cloud Hosting,Bank Transfer,Completed,5819.13
5673,2025-12-21,Client_1019,SaaS Subscription,Bank Transfer,Completed,3414.16
5674,2025-12-21,Client_1016,Cloud Hosting,Bank Transfer,Completed,4005.57
5675,2025-12-21,Client_1013,E-commerce,Bank Transfer,Completed,929.45
5676,2025-12-21,Client_1002,Consulting,Credit Card,Completed,11655.06
5677,2025-12-21,Client_1003,SaaS Subscription,Debit Card,Completed,2518.33
5678,2025-12-21,Client_1011,Consulting,Credit Card,Completed,13582.34
5679,2025-12-21,Client_1015,Hardware,Debit Card,Failed,5047.36
5680,2025-12-21,Client_1018,Hardware,Credit Card,Completed,9864.73
5681,2025-12-21,Client_1001,Cloud Hosting,Bank Transfer,Completed,5464.42
5682,2025-12-21,Client_1001,SaaS Subscription,Credit Card,Refunded,2731.07
5683,2025-12-21,Client_1011,Consulting,Credit Card,Completed,10924.56
5684,2025-12-21,Client_1018,Cloud Hosting,Credit Card,Completed,4703.24
5685,2025-12-21,Client_1008,Consulting,E-Wallet,Completed,12419.97
5686,2025-12-21,Client_1016,Consulting,E-Wallet,Completed,9275.31
5687,2025-12-21,Client_1010,Hardware,Credit Card,Completed,2586.96
5688,2025-12-21,Client_1014,SaaS Subscription,Bank Transfer,Completed,2217.6
5689,2025-12-21,Client_1013,E-commerce,E-Wallet,Completed,546.09
5690,2025-12-21,Client_1005,SaaS Subscription,Credit Card,Completed,1883.15
5691,2025-12-21,Client_1010,Hardware,Credit Card,Completed,7476.59
5692,2025-12-21,Client_1004,Hardware,E-Wallet,Failed,8987.71
5693,2025-12-21,Client_1004,Hardware,E-Wallet,Completed,11558.71
5694,2025-12-21,Client_1008,Cloud Hosting,Debit Card,Completed,6291.24
5695,2025-12-21,Client_1017,Consulting,E-Wallet,Completed,9744.58
5696,2025-12-21,Client_1001,Hardware,Bank Transfer,Completed,4805.95
5697,2025-12-21,Client_1014,Cloud Hosting,Bank Transfer,Completed,4410.76
5698,2025-12-21,Client_1006,Cloud Hosting,Bank Transfer,Completed,6608.66
5699,2025-12-21,Client_1003,Cloud Hosting,Debit Card,Failed,6644.07
5700,2025-12-21,Client_1009,E-commerce,E-Wallet,Completed,1745.77
5701,2025-12-21,Client_1014,SaaS Subscription,Credit Card,Failed,2880.02
5702,2025-12-21,Client_1009,SaaS Subscription,E-Wallet,Completed,1656.05
5703,2025-12-21,Client_1005,Hardware,Debit Card,Completed,7262.51
5704,2025-12-21,Client_1002,E-commerce,Credit Card,Completed,884.2
5705,2025-12-21,Client_1011,Cloud Hosting,Debit Card,Failed,5391.49
5706,2025-12-22,Client_1013,Consulting,Debit Card,Completed,16273.74
5707,2025-12-22,Client_1002,Hardware,Credit Card,Completed,6002.7
5708,2025-12-22,Client_1004,Cloud Hosting,Debit Card,Completed,3520.44
5709,2025-12-22,Client_1001,SaaS Subscription,Bank Transfer,Completed,2009.68
5710,2025-12-22,Client_1002,Hardware,Bank Transfer,Completed,9780.84
5711,2025-12-22,Client_1012,Consulting,Debit Card,Completed,13022.84
5712,2025-12-22,Client_1020,SaaS Subscription,Credit Card,Completed,2348.85
5713,2025-12-22,Client_1013,Cloud Hosting,Debit Card,Completed,5522.39
5714,2025-12-22,Client_1003,E-commerce,Bank Transfer,Completed,1620.18
5715,2025-12-22,Client_1004,Cloud Hosting,Bank Transfer,Completed,4545.33
5716,2025-12-22,Client_1009,E-commerce,E-Wallet,Refunded,1502.51
5717,2025-12-22,Client_1002,Consulting,Bank Transfer,Completed,10736.91
5718,2025-12-22,Client_1014,Hardware,Credit Card,Completed,5004.9
5719,2025-12-22,Client_1016,Consulting,Debit Card,Completed,12060.05
5720,2025-12-22,Client_1018,Cloud Hosting,Bank Transfer,Failed,2591.31
5721,2025-12-22,Client_1017,E-commerce,E-Wallet,Completed,1072.87
5722,2025-12-22,Client_1002,SaaS Subscription,Bank Transfer,Completed,2590.92
5723,2025-12-22,Client_1010,Hardware,Credit Card,Completed,6380.57
5724,2025-12-22,Client_1017,Consulting,Bank Transfer,Completed,13750.12
5725,2025-12-22,Client_1011,E-commerce,Bank Transfer,Completed,1108.67
5726,2025-12-22,Client_1016,Hardware,Bank Transfer,Failed,9231.71
5727,2025-12-22,Client_1014,SaaS Subscription,Bank Transfer,Failed,2491.44
5728,2025-12-22,Client_1008,E-commerce,Credit Card,Completed,1121.4
5729,2025-12-22,Client_1002,SaaS Subscription,E-Wallet,Failed,2018.28
5730,2025-12-22,Client_1015,SaaS Subscription,Credit Card,Completed,2520.86
5731,2025-12-22,Client_1017,E-commerce,Credit Card,Completed,1263.8
5732,2025-12-22,Client_1010,E-commerce,Bank Transfer,Completed,1345.59
5733,2025-12-22,Client_1001,Consulting,E-Wallet,Completed,12791.92
5734,2025-12-22,Client_1019,Cloud Hosting,Debit Card,Completed,3074.22
5735,2025-12-22,Client_1020,Hardware,Debit Card,Completed,10003.66
5736,2025-12-22,Client_1020,Hardware,Debit Card,Completed,8801.01
5737,2025-12-22,Client_1010,Hardware,Debit Card,Completed,8121.58
5738,2025-12-22,Client_1003,Hardware,E-Wallet,Completed,8706.44
5739,2025-12-22,Client_1005,Hardware,E-Wallet,Failed,9080.77
5740,2025-12-22,Client_1019,Consulting,Bank Transfer,Completed,17808.83
5741,2025-12-22,Client_1005,E-commerce,Credit Card,Completed,981.51
5742,2025-12-22,Client_1010,SaaS Subscription,E-Wallet,Completed,2187.76
5743,2025-12-22,Client_1019,Hardware,Bank Transfer,Completed,5896.94
5744,2025-12-22,Client_1006,Cloud Hosting,Credit Card,Completed,2222.35
5745,2025-12-22,Client_1006,Cloud Hosting,E-Wallet,Completed,5639.98
5746,2025-12-22,Client_1005,Consulting,Debit Card,Completed,17963.42
5747,2025-12-22,Client_1019,Hardware,Credit Card,Completed,7455.69
5748,2025-12-22,Client_1014,Hardware,Credit Card,Completed,10466.68
5749,2025-12-22,Client_1018,Consulting,Bank Transfer,Failed,11229.8
5750,2025-12-22,Client_1013,SaaS Subscription,Debit Card,Completed,3206.98
5751,2025-12-22,Client_1014,SaaS Subscription,Debit Card,Completed,2706.96
5752,2025-12-22,Client_1006,Cloud Hosting,E-Wallet,Completed,5065.06
5753,2025-12-22,Client_1018,Cloud Hosting,Bank Transfer,Failed,4198.21
5754,2025-12-22,Client_1011,Hardware,E-Wallet,Completed,8185.02
5755,2025-12-22,Client_1008,Hardware,Bank Transfer,Completed,9736.46
5756,2025-12-22,Client_1018,SaaS Subscription,E-Wallet,Completed,2106.03
5757,2025-12-22,Client_1001,E-commerce,Debit Card,Completed,1174.79
5758,2025-12-22,Client_1004,Cloud Hosting,Debit Card,Completed,5323.83
5759,2025-12-22,Client_1011,SaaS Subscription,Bank Transfer,Completed,2998.93
5760,2025-12-22,Client_1013,Hardware,E-Wallet,Completed,8242.52
5761,2025-12-22,Client_1018,Cloud Hosting,Debit Card,Completed,4628.54
5762,2025-12-22,Client_1009,SaaS Subscription,Debit Card,Completed,2668.82
5763,2025-12-22,Client_1019,Consulting,E-Wallet,Failed,15453.29
5764,2025-12-22,Client_1014,SaaS Subscription,Bank Transfer,Completed,2773.24
5765,2025-12-22,Client_1001,Hardware,Debit Card,Completed,7924.2
5766,2025-12-22,Client_1014,SaaS Subscription,Bank Transfer,Completed,2544.51
5767,2025-12-22,Client_1007,Hardware,E-Wallet,Completed,5998.36
5768,2025-12-22,Client_1019,E-commerce,Credit Card,Completed,1496.22
5769,2025-12-22,Client_1009,Cloud Hosting,E-Wallet,Completed,3110.94
5770,2025-12-22,Client_1013,Hardware,Bank Transfer,Completed,7191.55
5771,2025-12-22,Client_1008,Hardware,E-Wallet,Completed,7689.46
5772,2025-12-22,Client_1017,E-commerce,Credit Card,Completed,1037.51
5773,2025-12-22,Client_1001,Cloud Hosting,Debit Card,Completed,3561.66
5774,2025-12-22,Client_1008,SaaS Subscription,Credit Card,Completed,2118.07
5775,2025-12-22,Client_1017,Consulting,Debit Card,Completed,8067.09
5776,2025-12-22,Client_1013,SaaS Subscription,Credit Card,Failed,3441.2
5777,2025-12-22,Client_1004,Consulting,Bank Transfer,Refunded,10469.74
5778,2025-12-23,Client_1003,SaaS Subscription,Bank Transfer,Completed,2139.39
5779,2025-12-23,Client_1020,E-commerce,Credit Card,Completed,1902.78
5780,2025-12-23,Client_1002,SaaS Subscription,Debit Card,Completed,2404.48
5781,2025-12-23,Client_1017,SaaS Subscription,E-Wallet,Completed,3285.67
5782,2025-12-23,Client_1003,E-commerce,Credit Card,Failed,1638.66
5783,2025-12-23,Client_1011,SaaS Subscription,Debit Card,Completed,2837.08
5784,2025-12-23,Client_1014,Cloud Hosting,Bank Transfer,Completed,5393.95
5785,2025-12-23,Client_1019,Consulting,Debit Card,Completed,12534.42
5786,2025-12-23,Client_1005,SaaS Subscription,E-Wallet,Completed,2404.05
5787,2025-12-23,Client_1008,E-commerce,E-Wallet,Failed,1052.57
5788,2025-12-23,Client_1001,Consulting,Debit Card,Completed,15116.99
5789,2025-12-23,Client_1015,Hardware,E-Wallet,Completed,9795.06
5790,2025-12-23,Client_1013,Cloud Hosting,Credit Card,Completed,3484.0
5791,2025-12-23,Client_1015,Cloud Hosting,Debit Card,Completed,4110.93
5792,2025-12-23,Client_1014,Cloud Hosting,Bank Transfer,Completed,6038.65
5793,2025-12-23,Client_1012,SaaS Subscription,Credit Card,Completed,2718.54
5794,2025-12-23,Client_1016,Consulting,Debit Card,Completed,11617.44
5795,2025-12-23,Client_1002,Cloud Hosting,Credit Card,Completed,3143.99
5796,2025-12-23,Client_1009,SaaS Subscription,Debit Card,Completed,2522.91
5797,2025-12-23,Client_1017,Hardware,E-Wallet,Completed,6830.55
5798,2025-12-23,Client_1003,Cloud Hosting,Bank Transfer,Completed,2349.07
5799,2025-12-23,Client_1007,Consulting,Bank Transfer,Completed,18713.55
5800,2025-12-23,Client_1003,Cloud Hosting,E-Wallet,Completed,1693.19
5801,2025-12-23,Client_1012,Cloud Hosting,Bank Transfer,Completed,3423.66
5802,2025-12-23,Client_1012,Consulting,Credit Card,Completed,15191.86
5803,2025-12-23,Client_1015,Hardware,Credit Card,Completed,10760.06
5804,2025-12-23,Client_1015,SaaS Subscription,Bank Transfer,Completed,2620.42
5805,2025-12-23,Client_1006,SaaS Subscription,Credit Card,Failed,2576.2
5806,2025-12-23,Client_1020,Cloud Hosting,Credit Card,Completed,4047.61
5807,2025-12-23,Client_1013,SaaS Subscription,Bank Transfer,Completed,2813.08
5808,2025-12-23,Client_1014,Cloud Hosting,E-Wallet,Completed,6155.44
5809,2025-12-23,Client_1005,Consulting,Debit Card,Completed,16667.64
5810,2025-12-23,Client_1018,Hardware,E-Wallet,Completed,5238.6
5811,2025-12-23,Client_1013,SaaS Subscription,Bank Transfer,Refunded,2188.49
5812,2025-12-23,Client_1007,Consulting,Credit Card,Completed,8720.23
5813,2025-12-23,Client_1018,E-commerce,E-Wallet,Completed,1117.15
5814,2025-12-23,Client_1009,Hardware,Credit Card,Completed,9084.76
5815,2025-12-23,Client_1006,Hardware,E-Wallet,Completed,8257.9
5816,2025-12-23,Client_1002,Cloud Hosting,Debit Card,Completed,4957.99
5817,2025-12-23,Client_1010,Hardware,Credit Card,Completed,5471.21
5818,2025-12-23,Client_1004,Consulting,E-Wallet,Completed,7045.79
5819,2025-12-23,Client_1010,SaaS Subscription,Bank Transfer,Completed,2780.62
5820,2025-12-23,Client_1015,Cloud Hosting,E-Wallet,Completed,3996.85
5821,2025-12-23,Client_1004,Consulting,Debit Card,Completed,11106.74
5822,2025-12-23,Client_1018,SaaS Subscription,Bank Transfer,Completed,2130.44
5823,2025-12-23,Client_1015,Consulting,Bank Transfer,Completed,7528.01
5824,2025-12-23,Client_1006,SaaS Subscription,Credit Card,Completed,2633.63
5825,2025-12-23,Client_1006,SaaS Subscription,Debit Card,Failed,2736.33
5826,2025-12-23,Client_1019,Hardware,Bank Transfer,Completed,10062.47
5827,2025-12-23,Client_1004,Cloud Hosting,E-Wallet,Completed,4086.57
5828,2025-12-23,Client_1017,Consulting,Bank Transfer,Failed,10237.88
5829,2025-12-23,Client_1019,Hardware,E-Wallet,Completed,5913.32
5830,2025-12-23,Client_1016,Hardware,Debit Card,Completed,9568.42
5831,2025-12-23,Client_1008,Consulting,Bank Transfer,Completed,13580.71
5832,2025-12-23,Client_1018,Cloud Hosting,Credit Card,Completed,2502.5
5833,2025-12-23,Client_1017,Cloud Hosting,E-Wallet,Completed,5476.02
5834,2025-12-23,Client_1014,SaaS Subscription,E-Wallet,Completed,3145.91
5835,2025-12-23,Client_1008,Hardware,Debit Card,Completed,7362.04
5836,2025-12-23,Client_1001,Consulting,Debit Card,Completed,7821.45
5837,2025-12-23,Client_1013,SaaS Subscription,Debit Card,Completed,3366.47
5838,2025-12-23,Client_1016,SaaS Subscription,Debit Card,Failed,2071.14
5839,2025-12-23,Client_1016,Cloud Hosting,Debit Card,Completed,2504.24
5840,2025-12-23,Client_1017,Cloud Hosting,Credit Card,Completed,3426.97
5841,2025-12-23,Client_1012,SaaS Subscription,Debit Card,Completed,2282.9
5842,2025-12-23,Client_1018,Cloud Hosting,Credit Card,Completed,4095.6
5843,2025-12-23,Client_1006,Cloud Hosting,Bank Transfer,Completed,4962.12
5844,2025-12-23,Client_1012,E-commerce,Bank Transfer,Completed,1272.34
5845,2025-12-23,Client_1003,Consulting,E-Wallet,Failed,11746.27
5846,2025-12-23,Client_1001,E-commerce,Debit Card,Completed,1016.06
5847,2025-12-23,Client_1004,E-commerce,Debit Card,Completed,804.52
5848,2025-12-23,Client_1019,Cloud Hosting,Credit Card,Completed,3749.29
5849,2025-12-23,Client_1017,Cloud Hosting,Credit Card,Completed,5459.15
5850,2025-12-23,Client_1019,Cloud Hosting,E-Wallet,Completed,5040.7
5851,2025-12-24,Client_1019,Consulting,Debit Card,Completed,13088.99
5852,2025-12-24,Client_1020,SaaS Subscription,E-Wallet,Completed,1795.82
5853,2025-12-24,Client_1008,Consulting,E-Wallet,Completed,17701.95
5854,2025-12-24,Client_1018,SaaS Subscription,Bank Transfer,Completed,2735.98
5855,2025-12-24,Client_1005,SaaS Subscription,E-Wallet,Completed,1697.4
5856,2025-12-24,Client_1002,Hardware,Bank Transfer,Completed,9224.34
5857,2025-12-24,Client_1018,Consulting,E-Wallet,Failed,11272.87
5858,2025-12-24,Client_1017,E-commerce,Bank Transfer,Completed,1584.88
5859,2025-12-24,Client_1010,Hardware,E-Wallet,Completed,5983.79
5860,2025-12-24,Client_1020,Hardware,Credit Card,Completed,8169.95
5861,2025-12-24,Client_1003,E-commerce,E-Wallet,Completed,764.84
5862,2025-12-24,Client_1015,Hardware,Debit Card,Refunded,6631.52
5863,2025-12-24,Client_1002,Consulting,Credit Card,Completed,9882.73
5864,2025-12-24,Client_1012,Cloud Hosting,Bank Transfer,Completed,4609.09
5865,2025-12-24,Client_1018,Consulting,Debit Card,Completed,15741.91
5866,2025-12-24,Client_1013,Consulting,Bank Transfer,Completed,12406.47
5867,2025-12-24,Client_1018,Cloud Hosting,Credit Card,Completed,6166.6
5868,2025-12-24,Client_1020,Consulting,E-Wallet,Failed,12224.06
5869,2025-12-24,Client_1013,SaaS Subscription,Credit Card,Completed,2265.0
5870,2025-12-24,Client_1015,Consulting,Debit Card,Completed,6352.44
5871,2025-12-24,Client_1013,Hardware,Bank Transfer,Completed,6075.72
5872,2025-12-24,Client_1020,Hardware,Debit Card,Completed,8000.45
5873,2025-12-24,Client_1017,Consulting,Bank Transfer,Completed,12496.47
5874,2025-12-24,Client_1005,E-commerce,Bank Transfer,Completed,1586.46
5875,2025-12-24,Client_1016,SaaS Subscription,E-Wallet,Completed,1563.9
5876,2025-12-24,Client_1017,SaaS Subscription,Debit Card,Completed,3770.39
5877,2025-12-24,Client_1006,Cloud Hosting,E-Wallet,Completed,2161.95
5878,2025-12-24,Client_1002,E-commerce,Credit Card,Completed,1175.15
5879,2025-12-24,Client_1012,Consulting,Debit Card,Refunded,10310.76
5880,2025-12-24,Client_1020,E-commerce,Debit Card,Completed,821.37
5881,2025-12-24,Client_1019,SaaS Subscription,Credit Card,Completed,3424.45
5882,2025-12-24,Client_1004,Cloud Hosting,E-Wallet,Completed,4210.28
5883,2025-12-24,Client_1018,Cloud Hosting,E-Wallet,Completed,2565.54
5884,2025-12-24,Client_1012,E-commerce,E-Wallet,Completed,714.61
5885,2025-12-24,Client_1006,Hardware,Debit Card,Completed,10194.97
5886,2025-12-24,Client_1015,Hardware,Debit Card,Completed,5656.13
5887,2025-12-24,Client_1007,Cloud Hosting,E-Wallet,Completed,2909.27
5888,2025-12-24,Client_1020,E-commerce,Bank Transfer,Completed,1273.65
5889,2025-12-24,Client_1008,Cloud Hosting,E-Wallet,Completed,4599.02
5890,2025-12-24,Client_1013,Cloud Hosting,Bank Transfer,Completed,5672.62
5891,2025-12-24,Client_1018,Hardware,Credit Card,Completed,7225.02
5892,2025-12-24,Client_1011,Consulting,Bank Transfer,Completed,14137.51
5893,2025-12-24,Client_1009,SaaS Subscription,E-Wallet,Completed,1721.36
5894,2025-12-24,Client_1006,Hardware,E-Wallet,Completed,5075.78
5895,2025-12-24,Client_1016,Cloud Hosting,E-Wallet,Completed,5411.06
5896,2025-12-24,Client_1013,Cloud Hosting,Bank Transfer,Completed,4601.11
5897,2025-12-24,Client_1013,Hardware,Bank Transfer,Completed,7123.15
5898,2025-12-24,Client_1008,E-commerce,E-Wallet,Completed,1444.64
5899,2025-12-24,Client_1004,Cloud Hosting,Credit Card,Completed,8449.95
5900,2025-12-24,Client_1018,Consulting,E-Wallet,Failed,7675.97
5901,2025-12-24,Client_1012,SaaS Subscription,Debit Card,Refunded,3273.48
5902,2025-12-24,Client_1017,E-commerce,Debit Card,Completed,1462.56
5903,2025-12-24,Client_1018,E-commerce,Credit Card,Completed,1008.19
5904,2025-12-24,Client_1020,E-commerce,Debit Card,Completed,1851.73
5905,2025-12-24,Client_1010,E-commerce,Bank Transfer,Completed,716.61
5906,2025-12-24,Client_1001,Cloud Hosting,E-Wallet,Completed,5618.13
5907,2025-12-24,Client_1020,SaaS Subscription,Credit Card,Completed,2388.14
5908,2025-12-24,Client_1004,Consulting,Debit Card,Completed,10561.94
5909,2025-12-24,Client_1006,SaaS Subscription,Bank Transfer,Failed,1846.82
5910,2025-12-24,Client_1017,E-commerce,Bank Transfer,Completed,2320.55
5911,2025-12-24,Client_1009,SaaS Subscription,Credit Card,Completed,2207.7
5912,2025-12-24,Client_1012,Cloud Hosting,Debit Card,Completed,1673.59
5913,2025-12-25,Client_1010,SaaS Subscription,E-Wallet,Completed,2434.22
5914,2025-12-25,Client_1010,Consulting,Credit Card,Completed,12398.58
5915,2025-12-25,Client_1011,E-commerce,Bank Transfer,Completed,877.29
5916,2025-12-25,Client_1004,Cloud Hosting,Bank Transfer,Failed,4883.78
5917,2025-12-25,Client_1012,Hardware,Bank Transfer,Completed,9122.89
5918,2025-12-25,Client_1014,Consulting,Credit Card,Completed,10598.58
5919,2025-12-25,Client_1008,Consulting,Debit Card,Completed,10251.3
5920,2025-12-25,Client_1011,SaaS Subscription,Credit Card,Completed,3176.47
5921,2025-12-25,Client_1020,E-commerce,Bank Transfer,Completed,910.79
5922,2025-12-25,Client_1004,E-commerce,Credit Card,Failed,1073.57
5923,2025-12-25,Client_1002,E-commerce,Bank Transfer,Completed,234.62
5924,2025-12-25,Client_1015,Consulting,Credit Card,Failed,13374.05
5925,2025-12-25,Client_1019,Hardware,Debit Card,Completed,9004.98
5926,2025-12-25,Client_1018,SaaS Subscription,Bank Transfer,Completed,2736.29
5927,2025-12-25,Client_1016,SaaS Subscription,E-Wallet,Completed,2699.69
5928,2025-12-25,Client_1012,Cloud Hosting,Bank Transfer,Completed,5299.54
5929,2025-12-25,Client_1017,Hardware,E-Wallet,Completed,7487.15
5930,2025-12-25,Client_1013,Cloud Hosting,Bank Transfer,Completed,6328.59
5931,2025-12-25,Client_1011,Hardware,Debit Card,Completed,9111.1
5932,2025-12-25,Client_1014,SaaS Subscription,E-Wallet,Completed,2134.92
5933,2025-12-25,Client_1019,Hardware,Debit Card,Failed,7410.58
5934,2025-12-25,Client_1015,Hardware,Debit Card,Completed,5562.36
5935,2025-12-25,Client_1009,E-commerce,Bank Transfer,Completed,1005.82
5936,2025-12-25,Client_1005,Consulting,E-Wallet,Completed,8671.57
5937,2025-12-25,Client_1017,E-commerce,E-Wallet,Completed,1566.51
5938,2025-12-25,Client_1018,E-commerce,Debit Card,Completed,2194.41
5939,2025-12-25,Client_1012,E-commerce,E-Wallet,Completed,727.46
5940,2025-12-25,Client_1006,Hardware,Bank Transfer,Completed,7605.5
5941,2025-12-25,Client_1010,Hardware,Credit Card,Completed,7289.02
5942,2025-12-25,Client_1003,Consulting,E-Wallet,Completed,5836.25
5943,2025-12-25,Client_1001,Cloud Hosting,Credit Card,Completed,3972.47
5944,2025-12-25,Client_1002,SaaS Subscription,Bank Transfer,Completed,3575.87
5945,2025-12-25,Client_1010,E-commerce,Bank Transfer,Completed,1250.22
5946,2025-12-25,Client_1019,Cloud Hosting,Credit Card,Refunded,4727.66
5947,2025-12-25,Client_1008,Cloud Hosting,Credit Card,Completed,3355.02
5948,2025-12-25,Client_1011,E-commerce,Credit Card,Completed,1505.22
5949,2025-12-25,Client_1007,SaaS Subscription,E-Wallet,Completed,2186.18
5950,2025-12-25,Client_1011,Consulting,Credit Card,Completed,9774.27
5951,2025-12-25,Client_1017,Cloud Hosting,Debit Card,Completed,5979.97
5952,2025-12-25,Client_1018,Cloud Hosting,Credit Card,Completed,4715.64
5953,2025-12-25,Client_1010,E-commerce,E-Wallet,Completed,811.88
5954,2025-12-25,Client_1017,Hardware,Debit Card,Completed,9479.84
5955,2025-12-25,Client_1013,Hardware,Debit Card,Completed,8181.17
5956,2025-12-25,Client_1005,Consulting,Bank Transfer,Completed,14257.92
5957,2025-12-25,Client_1014,Consulting,Debit Card,Completed,11576.43
5958,2025-12-25,Client_1010,Consulting,Bank Transfer,Failed,19775.08
5959,2025-12-25,Client_1001,Cloud Hosting,E-Wallet,Completed,2578.74
5960,2025-12-25,Client_1017,Cloud Hosting,E-Wallet,Failed,8643.4
5961,2025-12-25,Client_1010,Cloud Hosting,Credit Card,Completed,4093.57
5962,2025-12-25,Client_1017,Cloud Hosting,Bank Transfer,Completed,2646.68
5963,2025-12-25,Client_1018,SaaS Subscription,Bank Transfer,Completed,2609.68
5964,2025-12-25,Client_1007,SaaS Subscription,Bank Transfer,Completed,3172.68
5965,2025-12-25,Client_1007,Hardware,Bank Transfer,Completed,8768.74
5966,2025-12-25,Client_1001,E-commerce,Credit Card,Completed,498.03
5967,2025-12-25,Client_1002,Consulting,Credit Card,Failed,7012.43
5968,2025-12-25,Client_1003,Hardware,Bank Transfer,Completed,5006.02
5969,2025-12-25,Client_1014,E-commerce,Debit Card,Completed,924.08
5970,2025-12-25,Client_1006,Cloud Hosting,Debit Card,Completed,2947.63
5971,2025-12-25,Client_1012,SaaS Subscription,Bank Transfer,Completed,2319.61
5972,2025-12-25,Client_1016,Consulting,Credit Card,Completed,6300.12
5973,2025-12-25,Client_1015,Cloud Hosting,Bank Transfer,Completed,4644.28
5974,2025-12-25,Client_1012,Consulting,Debit Card,Completed,12985.88
5975,2025-12-25,Client_1011,E-commerce,E-Wallet,Completed,1647.4
5976,2025-12-25,Client_1018,E-commerce,Debit Card,Completed,1265.91
5977,2025-12-25,Client_1005,Consulting,Bank Transfer,Completed,16066.99
5978,2025-12-25,Client_1019,SaaS Subscription,E-Wallet,Completed,2599.95
5979,2025-12-25,Client_1005,Hardware,Credit Card,Completed,5518.18
5980,2025-12-25,Client_1017,Consulting,Debit Card,Completed,10798.99
5981,2025-12-25,Client_1018,Cloud Hosting,Credit Card,Completed,3893.85
5982,2025-12-25,Client_1013,SaaS Subscription,Bank Transfer,Completed,2514.98
5983,2025-12-25,Client_1015,SaaS Subscription,Debit Card,Completed,1229.86
5984,2025-12-25,Client_1006,SaaS Subscription,Debit Card,Completed,3247.55
5985,2025-12-25,Client_1007,Cloud Hosting,Debit Card,Completed,5912.72
5986,2025-12-25,Client_1007,Hardware,Bank Transfer,Completed,7881.55
5987,2025-12-25,Client_1001,E-commerce,Bank Transfer,Completed,2207.49
5988,2025-12-25,Client_1006,Cloud Hosting,Bank Transfer,Completed,7670.94
5989,2025-12-25,Client_1014,Cloud Hosting,Credit Card,Completed,5758.26
5990,2025-12-25,Client_1014,E-commerce,Credit Card,Completed,1192.19
5991,2025-12-26,Client_1010,Cloud Hosting,Bank Transfer,Failed,7169.54
5992,2025-12-26,Client_1008,Cloud Hosting,E-Wallet,Refunded,4392.43
5993,2025-12-26,Client_1012,Cloud Hosting,Bank Transfer,Completed,6248.83
5994,2025-12-26,Client_1011,Hardware,E-Wallet,Completed,7611.08
5995,2025-12-26,Client_1009,Consulting,Credit Card,Completed,14782.3
5996,2025-12-26,Client_1016,Consulting,Debit Card,Completed,16813.87
5997,2025-12-26,Client_1008,Cloud Hosting,Debit Card,Completed,6451.64
5998,2025-12-26,Client_1010,Cloud Hosting,Credit Card,Completed,7891.29
5999,2025-12-26,Client_1019,E-commerce,E-Wallet,Failed,1454.38
6000,2025-12-26,Client_1009,Hardware,Debit Card,Failed,6427.53
6001,2025-12-26,Client_1020,SaaS Subscription,Bank Transfer,Completed,2012.46
6002,2025-12-26,Client_1015,Hardware,Debit Card,Failed,5843.24
6003,2025-12-26,Client_1001,Cloud Hosting,Bank Transfer,Completed,2946.18
6004,2025-12-26,Client_1015,SaaS Subscription,Bank Transfer,Completed,2084.15
6005,2025-12-26,Client_1002,E-commerce,Bank Transfer,Completed,1309.46
6006,2025-12-26,Client_1020,Consulting,Debit Card,Completed,15271.56
6007,2025-12-26,Client_1004,Cloud Hosting,Debit Card,Completed,6507.38
6008,2025-12-26,Client_1011,Cloud Hosting,Bank Transfer,Completed,7395.89
6009,2025-12-26,Client_1005,Cloud Hosting,Credit Card,Completed,7228.27
6010,2025-12-26,Client_1004,Cloud Hosting,E-Wallet,Completed,1937.96
6011,2025-12-26,Client_1013,SaaS Subscription,Bank Transfer,Failed,2558.83
6012,2025-12-26,Client_1006,SaaS Subscription,Credit Card,Completed,3047.51
6013,2025-12-26,Client_1009,Hardware,Debit Card,Completed,6281.63
